market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
FTSE 100,2025-06-03 00:00:00+00:00,-0.36,1,0.0187,443.38,-0.22,0.00595,119.07590686973386,-1.2863570823713215,1.6897899869414024
FTSE 100,2025-06-05 00:00:00+00:00,-0.6,2,0.00595,188.715,-0.42,0.0021249999999999993,119.78440851560876,-2.4857028081654238,1.7634049586706397
FTSE 100,2025-06-06 00:00:00+00:00,-0.09,4,0.0021249999999999993,309.615,-0.35000000000000003,0.009899999999999999,120.03895038370442,-2.065931804137488,1.7898524518174341
FTSE 100,2025-06-07 00:00:00+00:00,0.27,2,0.009899999999999999,389.4,-0.14,,121.2273359925031,-0.8066187920536806,1.9133284853658359
FTSE 100,2025-06-08 00:00:00+00:00,0.0,1,,306.52,0.06000000000000002,0.046799999999999994,121.2273359925031,0.3927269337404219,1.9133284853658359
FTSE 100,2025-06-09 00:00:00+00:00,0.6,1,0.046799999999999994,228.75,0.29,-0.0192,126.90077531695225,1.7719745184036393,2.502812049601069
FTSE 100,2025-06-11 00:00:00+00:00,-0.18,1,-0.0192,449.99,0.13999999999999999,0.041100000000000005,124.46428043086676,0.8724652240580626,2.249654554199452
FTSE 100,2025-06-15 00:00:00+00:00,0.18,1,0.041100000000000005,30.24,0.19999999999999998,-0.0004,129.57976235657537,1.2322689417962933,2.7811650447325307
FTSE 100,2025-06-16 00:00:00+00:00,0.0,1,-0.0004,64.69,0.0,-0.019799999999999998,129.52793045163276,0.03292321600219106,2.775779589046946
FTSE 100,2025-06-18 00:00:00+00:00,0.18,1,-0.019799999999999998,33.57,0.12,0.0,126.96327742869042,0.7525306514786524,2.509306164632999
FTSE 100,2025-06-22 00:00:00+00:00,0.0,1,0.0,437.52,0.06,-0.0437,126.96327742869042,0.3927269337404217,2.509306164632999
FTSE 100,2025-06-23 00:00:00+00:00,-0.18,1,-0.0437,87.34,0.0,-0.043,121.41498220505666,0.03292321600219106,1.932825364043049
FTSE 100,2025-06-25 00:00:00+00:00,0.0,1,-0.043,414.38,-0.06,-0.032600000000000004,116.19413797023923,-0.3268805017360396,1.3903674841121723
FTSE 100,2025-06-28 00:00:00+00:00,0.12,2,-0.032600000000000004,449.42,-0.02,-0.0362,112.40620907240944,-0.08701135657721917,0.9967928462131158
FTSE 100,2025-06-29 00:00:00+00:00,0.0,1,-0.0362,449.82,0.04,-0.0305,108.33710430398821,0.2727923611610115,0.5740033802539602
FTSE 100,2025-06-30 00:00:00+00:00,0.18,1,-0.0305,1.22,0.09999999999999999,0.0038,105.03282262271658,0.6325960788992422,0.23068081499460397
FTSE 100,2025-07-06 00:00:00+00:00,0.6,1,0.0038,335.2,0.26,,105.43194734868291,1.592072659534524,0.2721508039346703
FTSE 100,2025-07-07 00:00:00+00:00,0.0,1,,15.34,0.25999999999999995,-0.0241,105.43194734868291,1.5920726595345238,0.2721508039346703
FTSE 100,2025-07-09 00:00:00+00:00,-0.3,2,-0.0241,348.73,0.09999999999999996,0.009133333333333332,102.89103741757965,0.632596078899242,0.008144342081325686
FTSE 100,2025-07-14 00:00:00+00:00,0.18000000000000002,3,0.009133333333333332,207.61666666666667,-0.03999999999999999,0.016550000000000002,103.8307755593269,-0.20694592915662932,0.10578532448466611
FTSE 100,2025-07-15 00:00:00+00:00,0.0,2,0.016550000000000002,307.775,-0.03999999999999999,-0.028499999999999998,105.54917489483375,-0.20694592915662932,0.284331019105696
FTSE 100,2025-07-17 00:00:00+00:00,0.48,2,-0.028499999999999998,235.29000000000002,0.22,-0.01875,102.54102341033101,1.3522035143757036,-0.028222928761959757
FTSE 100,2025-07-18 00:00:00+00:00,0.0,2,-0.01875,183.95499999999998,0.16,0.0329,100.6183792213873,0.9923997966374729,-0.22799013952079478
FTSE 100,2025-07-19 00:00:00+00:00,0.0,1,0.0329,334.89,0.16,0.0087,103.92872389777092,0.9923997966374729,0.11596238505673984
FTSE 100,2025-07-25 00:00:00+00:00,0.0,1,0.0087,416.57,0.0,-0.044000000000000004,104.83290379568153,0.03292321600219106,0.20990878307906216
FTSE 100,2025-07-26 00:00:00+00:00,0.0,1,-0.044000000000000004,273.99,0.0,,100.22025602867156,0.03292321600219106,-0.2693560668226742
FTSE 100,2025-07-27 00:00:00+00:00,-0.36,1,,221.19,-0.12,-0.015733333333333335,100.22025602867156,-0.6866842194742703,-0.2693560668226742
FTSE 100,2025-07-31 00:00:00+00:00,0.195,4,-0.015733333333333335,232.11,-0.05499999999999999,-0.036000000000000004,98.64345733382045,-0.29689685859118703,-0.4331891249672666
FTSE 100,2025-08-01 00:00:00+00:00,0.6,1,-0.036000000000000004,470.17,0.145,0.0042,95.0922928698029,0.9024488672029152,-0.8021633865608397
FTSE 100,2025-08-02 00:00:00+00:00,0.18,1,0.0042,352.69,0.32499999999999996,0.0023499999999999997,95.49168049985607,1.981860020417607,-0.7606660812736162
FTSE 100,2025-08-03 00:00:00+00:00,0.0,2,0.0023499999999999997,441.57000000000005,0.26,,95.71608594903076,1.592072659534524,-0.7373498322669092
FTSE 100,2025-08-04 00:00:00+00:00,0.18,1,,159.43,0.12,-0.0434,95.71608594903076,0.7525306514786524,-0.7373498322669092
FTSE 100,2025-08-05 00:00:00+00:00,-0.36,1,-0.0434,83.57,-0.06,-0.0345,91.56200781884282,-0.3268805017360396,-1.168968228491245
FTSE 100,2025-08-07 00:00:00+00:00,0.36,1,-0.0345,234.23,0.06,0.0101,88.40311854909274,0.3927269337404217,-1.497184183446841
FTSE 100,2025-08-08 00:00:00+00:00,0.18,2,0.0101,92.64,0.06,-0.0483,89.29599004643858,0.3927269337404217,-1.404412754590399
FTSE 100,2025-08-12 00:00:00+00:00,0.0,1,-0.0483,299.13,0.18000000000000002,0.0302,84.9829937271956,1.1123343692168832,-1.852543120917643
FTSE 100,2025-08-14 00:00:00+00:00,0.36,1,0.0302,41.56,0.18000000000000002,,87.5494801377569,1.1123343692168832,-1.5858792032585156
Hang Seng,2025-02-01 00:00:00+00:00,0.6,1,0.0262,225.9,0.6,0.02045,102.62,3.1510304748488798,2.1037816207710365
Hang Seng,2025-02-02 00:00:00+00:00,0.3,2,0.02045,309.07,0.44999999999999996,-0.004375000000000001,104.718579,2.3796822957197588,2.2570932844639735
Hang Seng,2025-02-05 00:00:00+00:00,-0.255,4,-0.004375000000000001,180.3625,0.215,-0.0077,104.26043521687501,1.1712368150841364,2.2236235958787596
Hang Seng,2025-02-06 00:00:00+00:00,0.09,2,-0.0077,296.59000000000003,0.04499999999999999,-0.011899999999999999,103.45762986570506,0.2970422120711329,2.164974660570888
Hang Seng,2025-02-07 00:00:00+00:00,0.18,1,-0.011899999999999999,283.31,0.004999999999999995,0.0151,102.22648407030317,0.09134936430336736,2.0750333192434343
Hang Seng,2025-02-08 00:00:00+00:00,0.36,1,0.0151,433.87,0.21,-0.016399999999999998,103.77010397976474,1.1455252091131656,2.1878024532284277
Hang Seng,2025-02-10 00:00:00+00:00,0.36,1,-0.016399999999999998,135.37,0.3,0.0134,102.0682742744966,1.608334116590638,2.0634753045069743
Hang Seng,2025-02-11 00:00:00+00:00,0.0,2,0.0134,274.65000000000003,0.24,-0.009000000000000001,103.43598914977488,1.2997948449389898,2.163393698327979
Hang Seng,2025-02-12 00:00:00+00:00,-0.36,1,-0.009000000000000001,483.78,0.0,-0.0203,102.50506524742691,0.0656377583323967,2.0953850637993345
Hang Seng,2025-02-15 00:00:00+00:00,0.6,1,-0.0203,484.58,0.08,0.002175,100.42421242290413,0.4770234538679277,1.943368385643433
Hang Seng,2025-02-17 00:00:00+00:00,0.0,4,0.002175,277.98,0.08,-0.015300000000000001,100.64263508492395,0.4770234538679277,1.9593252505994334
Hang Seng,2025-02-18 00:00:00+00:00,0.36,1,-0.015300000000000001,489.11,0.32,-0.0097,99.1028027681246,1.7111805404745208,1.846832819150983
Hang Seng,2025-02-19 00:00:00+00:00,-0.6,1,-0.0097,259.15,-0.08,-0.016800000000000002,98.14150558127379,-0.34574793720313435,1.7766052646870156
Hang Seng,2025-02-20 00:00:00+00:00,-0.21,2,-0.016800000000000002,286.875,-0.15,0.00105,96.49272828750838,-0.705710420796724,1.6561538592520464
Hang Seng,2025-02-22 00:00:00+00:00,0.0,2,0.00105,71.25,-0.26999999999999996,-0.048,96.59404565221027,-1.3227889641000203,1.6635555981160253
Hang Seng,2025-02-23 00:00:00+00:00,-0.36,1,-0.048,419.9,-0.18999999999999997,-0.0426,91.95753146090418,-0.9114032685644894,1.3248351094400932
Hang Seng,2025-02-24 00:00:00+00:00,0.18,1,-0.0426,328.45,-0.06,-0.0007333333333333324,88.04014062066966,-0.24290151331925158,1.0386501685577982
Hang Seng,2025-02-25 00:00:00+00:00,0.08,3,-0.0007333333333333324,246.9766666666667,-0.03333333333333332,0.0176,87.97557785088117,-0.10577294814074116,1.0339335361847029
Hang Seng,2025-02-28 00:00:00+00:00,0.0,1,0.0176,293.69,0.08666666666666667,0.0321,89.52394802105668,0.5113055951625554,1.1470497004092206
Hang Seng,2025-03-01 00:00:00+00:00,-0.6,1,0.0321,56.73,-0.17333333333333334,-0.0387,92.3976667525326,-0.8256979153279206,1.3569891878948617
Hang Seng,2025-03-03 00:00:00+00:00,0.0,2,-0.0387,226.19,-0.19999999999999996,-0.033,88.82187704920959,-0.9628264805064307,1.0957599139754506
Hang Seng,2025-03-05 00:00:00+00:00,0.27,2,-0.033,200.04500000000002,-0.10999999999999995,0.012199999999999999,85.89075510658569,-0.5000175730289582,0.8816268355873871
Hang Seng,2025-03-07 00:00:00+00:00,0.0,1,0.012199999999999999,354.14,0.09000000000000004,-0.0358,86.93862231888603,0.5284466658098693,0.9581787622230038
Hang Seng,2025-03-08 00:00:00+00:00,-0.6,1,-0.0358,488.85,-0.10999999999999995,-0.0015,83.8262196398699,-0.5000175730289582,0.7308022218105074
Hang Seng,2025-03-09 00:00:00+00:00,-0.3,2,-0.0015,207.135,-0.3,0.0398,83.70048031041011,-1.4770585999258448,0.7216163366038438
Hang Seng,2025-03-12 00:00:00+00:00,-0.12,2,0.0398,209.025,-0.3399999999999999,-0.011399999999999999,87.03175942676444,-1.6827514476936098,0.9649828925227861
Hang Seng,2025-03-14 00:00:00+00:00,-0.36,1,-0.011399999999999999,482.98,-0.25999999999999995,-0.0314,86.03959736929933,-1.271365752158079,0.8925005053060157
Hang Seng,2025-03-15 00:00:00+00:00,0.18,2,-0.0314,177.35000000000002,-0.09999999999999996,-0.040999999999999995,83.33795401190332,-0.44859436108701695,0.6951319822114104
Hang Seng,2025-03-16 00:00:00+00:00,0.6,1,-0.040999999999999995,389.41,0.14000000000000004,0.0297,79.92109789741528,0.7855627255195762,0.4455135997194738
Hang Seng,2025-03-17 00:00:00+00:00,0.0,1,0.0297,6.74,0.26,-0.033,82.29475450496852,1.4026412688228727,0.61892105473533
Hang Seng,2025-03-18 00:00:00+00:00,-0.6,1,-0.033,372.35,3.700743415417188e-17,-0.046799999999999994,79.57902760630456,0.06563775833239689,0.4205236587021897
Hang Seng,2025-03-19 00:00:00+00:00,0.0,1,-0.046799999999999994,377.7,-0.19999999999999996,0.0183,75.85472911432952,-0.9628264805064307,0.14844507700772377
Hang Seng,2025-03-20 00:00:00+00:00,0.06,3,0.0183,195.48666666666668,-0.17999999999999994,0.018799999999999997,77.24287065712174,-0.8599800566225478,0.24985574077914072
Hang Seng,2025-03-21 00:00:00+00:00,0.0,2,0.018799999999999997,226.315,0.020000000000000035,0.0068000000000000005,78.69503662547562,0.16848418221627964,0.3559437081926135
Hang Seng,2025-03-22 00:00:00+00:00,-0.6,1,0.0068000000000000005,268.32,-0.17999999999999994,0.0218,79.23016287452886,-0.8599800566225478,0.39503734990355804
Hang Seng,2025-03-24 00:00:00+00:00,0.0,1,0.0218,157.21,-0.19999999999999998,0.022099999999999998,80.95738042519358,-0.9628264805064308,0.521219207366178
Hang Seng,2025-03-26 00:00:00+00:00,0.0,1,0.022099999999999998,495.18,-0.19999999999999996,-0.0216,82.74653853259036,-0.9628264805064307,0.6519261314584841
Hang Seng,2025-03-28 00:00:00+00:00,0.0,2,-0.0216,357.91999999999996,0.0,-0.015300000000000001,80.95921330028642,0.0656377583323967,0.5213531080341183
Hang Seng,2025-03-29 00:00:00+00:00,0.0,1,-0.015300000000000001,246.25,0.0,0.015300000000000001,79.72053733679203,0.0656377583323967,0.4308616503669177
Hang Seng,2025-03-30 00:00:00+00:00,0.0,1,0.015300000000000001,471.85,0.0,0.0352,80.94026155804495,0.0656377583323967,0.5199685887318097
Hang Seng,2025-04-01 00:00:00+00:00,-0.18,1,0.0352,361.01,-0.06,-0.0377,83.78935876488814,-0.24290151331925158,0.7281093510305022
Hang Seng,2025-04-02 00:00:00+00:00,-0.36,1,-0.0377,370.85,-0.18000000000000002,0.023700000000000002,80.63049993945185,-0.8599800566225483,0.4973389573980714
Hang Seng,2025-04-04 00:00:00+00:00,0.0,1,0.023700000000000002,106.53,-0.18000000000000002,-0.0055000000000000005,82.54144278801687,-0.8599800566225483,0.6369428642967977
Hang Seng,2025-04-06 00:00:00+00:00,0.6,1,-0.0055000000000000005,56.06,0.08000000000000002,-0.0204,82.08746485268277,0.4770234538679278,0.6037775116720194
Hang Seng,2025-04-07 00:00:00+00:00,0.0,3,-0.0204,171.13333333333333,0.20000000000000004,-0.0166,80.41288056968804,1.0941019971712245,0.481440776948206
Hang Seng,2025-04-08 00:00:00+00:00,0.6,1,-0.0166,127.78,0.4000000000000001,-0.022,79.07802675223122,2.1225662360100523,0.3839230473124989
Hang Seng,2025-04-09 00:00:00+00:00,-0.48,2,-0.022,471.385,0.04,-0.009,77.33831016368214,0.27133060610016224,0.25682807278704095
Hang Seng,2025-04-12 00:00:00+00:00,0.06,3,-0.009,266.75666666666666,0.06,0.0083,76.642265372209,0.37417702998404495,0.20597852888826435
Hang Seng,2025-04-14 00:00:00+00:00,0.08,3,0.0083,185.91666666666666,-0.11333333333333333,-0.0215,77.27839617479833,-0.5171586436762723,0.25245105704722054
Hang Seng,2025-04-16 00:00:00+00:00,0.6,1,-0.0215,252.44,0.24666666666666667,-0.0077,75.61691065704017,1.3340769862336175,0.1310712524607718
Hang Seng,2025-04-19 00:00:00+00:00,-0.6,1,-0.0077,269.71,0.026666666666666655,,75.03466044498094,0.20276632351090698,0.08853497019721888
Hang Seng,2025-04-20 00:00:00+00:00,0.0,1,,261.5,4.625929269271485e-18,0.010799999999999997,75.03466044498094,0.06563775833239673,0.08853497019721888
Hang Seng,2025-04-21 00:00:00+00:00,0.12,2,0.010799999999999997,302.235,-0.16,-0.0151,75.84503477778674,-0.7571336327386654,0.14773685736778042
Hang Seng,2025-04-22 00:00:00+00:00,0.0,1,-0.0151,220.82,0.04,-0.03915,74.69977475264216,0.27133060610016224,0.06406989995710859
Hang Seng,2025-04-23 00:00:00+00:00,-0.09,2,-0.03915,427.55499999999995,0.01,-0.0158,71.77527857107621,0.11706097027433808,-0.14957913353627708
Hang Seng,2025-04-28 00:00:00+00:00,-0.18,1,-0.0158,307.3,-0.09000000000000001,-0.041100000000000005,70.6412291696532,-0.3971711491450758,-0.23242709896533234
Hang Seng,2025-04-29 00:00:00+00:00,-0.6,1,-0.041100000000000005,433.56,-0.29,-0.049400000000000006,67.73787465078045,-1.4256353879839032,-0.44453162854405537
Hang Seng,2025-04-30 00:00:00+00:00,-0.36,1,-0.049400000000000006,244.06,-0.38000000000000006,0.0248,64.3916236430319,-1.888444295461376,-0.6889919558093605
Hang Seng,2025-05-01 00:00:00+00:00,0.0,1,0.0248,427.1,-0.32,-0.02035,65.98853590937908,-1.5799050238097274,-0.5723295493308129
Hang Seng,2025-05-02 00:00:00+00:00,-0.3,2,-0.02035,211.51,-0.21999999999999997,-0.037899999999999996,64.64566920362323,-1.0656729043903135,-0.6704326604251694
Hang Seng,2025-05-04 00:00:00+00:00,-0.04,3,-0.037899999999999996,332.8566666666666,-0.11333333333333333,0.044500000000000005,62.1955983408059,-0.5171586436762723,-0.8494225579434966
Hang Seng,2025-05-05 00:00:00+00:00,0.0,1,0.044500000000000005,127.08,-0.11333333333333333,-0.0086,64.96330246697177,-0.5171586436762723,-0.6472279661781662
Hang Seng,2025-05-06 00:00:00+00:00,-0.6,1,-0.0086,278.35,-0.2133333333333333,-0.0058,64.4046180657558,-1.0313907630956858,-0.6880426484130083
Hang Seng,2025-05-07 00:00:00+00:00,-0.18,1,-0.0058,337.44,-0.26,,64.03107128097442,-1.2713657521580792,-0.7153321042981483
Hang Seng,2025-05-08 00:00:00+00:00,0.0,1,,335.17,-0.26,0.02285,64.03107128097442,-1.2713657521580792,-0.7153321042981483
Hang Seng,2025-05-09 00:00:00+00:00,0.6,2,0.02285,77.125,0.14,-0.0492,65.49418125974469,0.7855627255195761,-0.6084446223348728
Hang Seng,2025-05-17 00:00:00+00:00,0.0,1,-0.0492,223.28,0.20000000000000004,-0.040999999999999995,62.271867541765246,1.0941019971712245,-0.8438507123815197
Hang Seng,2025-05-18 00:00:00+00:00,0.0,1,-0.040999999999999995,233.68,0.20000000000000004,-0.0499,59.71872097255287,1.0941019971712245,-1.0303708043951454
Hang Seng,2025-05-19 00:00:00+00:00,-0.18,1,-0.0499,170.3,-0.06,0.0322,56.738756796022486,-0.24290151331925158,-1.248072051595859
Hang Seng,2025-05-21 00:00:00+00:00,-0.18,1,0.0322,497.78,-0.12,-0.01685,58.56574476485441,-0.5514407849708999,-1.1146014674298108
Hang Seng,2025-05-23 00:00:00+00:00,0.39,2,-0.01685,162.01,0.010000000000000009,0.0125,57.57891196556662,0.11706097027433812,-1.1866945257543098
Hang Seng,2025-05-24 00:00:00+00:00,-0.18,2,0.0125,55.045,0.010000000000000009,0.029900000000000003,58.298648365136195,0.11706097027433812,-1.1341141917099988
Hang Seng,2025-05-27 00:00:00+00:00,0.36,1,0.029900000000000003,118.81,0.19000000000000003,0.0151,60.04177795125377,1.0426787852292831,-1.0067698806880807
Hang Seng,2025-05-28 00:00:00+00:00,-0.6,1,0.0151,98.41,-0.14,0.0279,60.9484087983177,-0.6542872088547828,-0.9405359750220526
Hang Seng,2025-05-29 00:00:00+00:00,-0.18,1,0.0279,260.03,-0.14,0.0116,62.64886940379076,-0.6542872088547828,-0.8163088458697195
Hang Seng,2025-05-31 00:00:00+00:00,-0.09,2,0.0116,315.725,-0.29,0.025599999999999998,63.37559628887474,-1.4256353879839032,-0.7632178219899369
Hang Seng,2025-06-01 00:00:00+00:00,-0.3,2,0.025599999999999998,354.475,-0.19000000000000003,0.035,64.99801155386994,-0.9114032685644897,-0.6446922942508183
Hang Seng,2025-06-03 00:00:00+00:00,0.6,1,0.035,124.16,0.06999999999999997,-0.019950000000000002,67.27294195825539,0.42560024192598617,-0.4784972808241243
Hang Seng,2025-06-04 00:00:00+00:00,0.0,2,-0.019950000000000002,119.715,0.09999999999999998,0.039900000000000005,65.93084676618818,0.5798698777518104,-0.5765440289952034
Hang Seng,2025-06-05 00:00:00+00:00,-0.6,1,0.039900000000000005,193.51,-3.700743415417188e-17,-0.0049,68.56148755215911,0.06563775833239652,-0.3843625979050716
Hang Seng,2025-06-08 00:00:00+00:00,0.6,1,-0.0049,361.02,-3.700743415417188e-17,-0.02685,68.22553626315353,0.06563775833239652,-0.40890551529690283
Hang Seng,2025-06-12 00:00:00+00:00,-0.3,2,-0.02685,140.06,-0.10000000000000003,-0.004200000000000001,66.39368061448786,-0.4485943610870173,-0.5427317077548648
Hang Seng,2025-06-15 00:00:00+00:00,0.09,2,-0.004200000000000001,222.925,0.12999999999999998,-0.0232,66.11482715590701,0.7341395135776345,-0.5631033438293516
Hang Seng,2025-06-16 00:00:00+00:00,-0.6,1,-0.0232,313.22,-0.27,-0.011225,64.58096316588997,-1.3227889641000206,-0.6751597592362524
Hang Seng,2025-06-20 00:00:00+00:00,0.285,4,-0.011225,263.3225,-0.07500000000000001,-0.019299999999999998,63.85604185435285,-0.32003633123216374,-0.7281188769622094
Hang Seng,2025-06-21 00:00:00+00:00,0.18,1,-0.019299999999999998,115.99,-0.04500000000000002,-0.0231,62.62362024656384,-0.1657666954063396,-0.8181534227483142
Hang Seng,2025-06-23 00:00:00+00:00,0.0,1,-0.0231,41.71,0.15499999999999997,0.0377,61.177014618868206,0.862697543432488,-0.9238351795416407
Hang Seng,2025-06-24 00:00:00+00:00,0.6,1,0.0377,8.34,0.25999999999999995,-0.037866666666666667,63.48338806999955,1.4026412688228724,-0.755343094711779
Hang Seng,2025-06-28 00:00:00+00:00,0.19999999999999998,3,-0.037866666666666667,254.43999999999997,0.2666666666666666,0.0364,61.07948377508223,1.4369234101175,-0.9309602941654904
Hang Seng,2025-06-29 00:00:00+00:00,0.6,1,0.0364,398.59,0.4666666666666666,0.005966666666666666,63.302776984495225,2.4653876489563276,-0.7685376353986224
Hang Seng,2025-06-30 00:00:00+00:00,0.32,3,0.005966666666666666,303.02333333333337,0.3733333333333333,-0.0132,63.68048355383604,1.9854376708315413,-0.7409442865023492
Hang Seng,2025-07-03 00:00:00+00:00,0.0,1,-0.0132,286.64,0.30666666666666664,-0.019799999999999998,62.83990117092541,1.6426162578852654,-0.8023530224112677
Hang Seng,2025-07-05 00:00:00+00:00,0.06,3,-0.019799999999999998,266.49,0.12666666666666668,0.0231,61.59567112774108,0.7169984429303209,-0.8932502333036499
Hang Seng,2025-07-06 00:00:00+00:00,0.6,1,0.0231,439.95,0.21999999999999997,-0.032,63.018531130791885,1.196948421055107,-0.7893032128341528
Hang Seng,2025-07-07 00:00:00+00:00,0.0,1,-0.032,298.21,0.22,-0.0276,61.00193813460655,1.1969484210551071,-0.9366253900010351
Hang Seng,2025-07-08 00:00:00+00:00,0.36,1,-0.0276,478.5,0.32,,59.31828464209141,1.7111805404745208,-1.0596246757176646
Hang Seng,2025-07-10 00:00:00+00:00,-0.36,1,,36.13,0.0,0.006999999999999999,59.31828464209141,0.0656377583323967,-1.0596246757176646
Hang Seng,2025-07-11 00:00:00+00:00,-0.36,1,0.006999999999999999,339.83,-0.12,0.025099999999999997,59.73351263458605,-0.5514407849708999,-1.029290199702594
Hang Seng,2025-07-12 00:00:00+00:00,-0.6,1,0.025099999999999997,304.67,-0.43999999999999995,-0.018000000000000002,61.232823801714154,-2.1969835671130236,-0.9197580403577189
Hang Seng,2025-07-14 00:00:00+00:00,0.0,1,-0.018000000000000002,494.61,-0.32,0.0347,60.13063297328329,-1.5799050238097274,-1.0002785781186667
Hang Seng,2025-07-15 00:00:00+00:00,0.18,1,0.0347,368.29,-0.13999999999999999,0.0126,62.21716593745622,-0.6542872088547825,-0.8478469374287011
Hang Seng,2025-07-17 00:00:00+00:00,0.18,1,0.0126,77.07,0.12,-0.014050000000000002,63.00110222826817,0.6827163016356932,-0.7905764810991328
Hang Seng,2025-07-18 00:00:00+00:00,0.0,2,-0.014050000000000002,183.39,0.12,-0.0319,62.115936741961,0.6827163016356932,-0.855242235092344
